,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
2864,650000.0,32.317981,3058.0,2.0,2.0,350.0
2865,620000.0,32.309877,4880.0,1.0,3.0,20.0
2866,657500.0,32.307961,2567.0,2.0,1.0,183.0
2867,678000.0,32.421816,5363.0,4.0,1.0,
2868,675000.0,32.430832,2987.0,3.0,1.0,18.0
2869,674500.0,32.301293,3800.0,3.0,1.0,0.0
2870,645000.0,32.298054,3100.0,2.0,2.0,72.0
2871,625000.0,32.313546,3545.0,4.0,1.0,4.0
2872,674492.0,31.870701,3292.0,4.0,1.0,50.0
2873,664000.0,32.33623,3149.0,2.0,3.0,11.0
2874,655000.0,32.396575,2842.0,3.0,1.0,21.0
2875,655000.0,32.33531,4120.0,3.0,1.0,
2876,560100.0,31.626585,,3.0,,21.0
2877,650000.0,31.841024,3121.0,3.0,1.0,85.0
2878,650000.0,32.312627,4000.0,3.0,1.0,40.0
2879,655000.0,32.314079,3483.0,3.0,2.0,65.0
2880,665000.0,32.218611,3021.0,2.0,2.0,0.0
2881,670000.0,32.307153,3225.0,3.0,1.0,25.0
2882,650000.0,32.408282,2822.0,3.0,1.0,75.0
2883,660000.0,32.425829,3130.0,3.0,2.0,73.0
2884,642000.0,32.243923,3170.0,2.0,1.0,0.0
2885,650000.0,32.587243,2938.0,3.0,2.0,168.0
2886,660000.0,32.454045,2802.0,2.0,2.0,45.0
2887,659200.0,32.289969,2964.0,2.0,1.0,130.0
2888,667500.0,32.387639,3137.0,2.0,2.0,8.0
2889,650000.0,32.263616,2167.0,2.0,3.0,32.0
2890,655000.0,32.288302,2660.0,2.0,1.0,
2891,625000.0,32.331791,3779.0,2.0,2.0,5.0
2892,660000.0,32.316415,2526.0,2.0,1.0,325.0
2893,651000.0,32.318449,3121.0,3.0,1.0,80.0
2894,665000.0,32.429152,3102.0,3.0,2.0,24.0
2895,640500.0,32.330878,2732.0,2.0,1.0,233.33
2896,630000.0,32.400149,3380.0,3.0,2.0,73.0
2897,669000.0,32.330638,3328.0,2.0,3.0,8.0
2898,658000.0,32.316301,3059.0,3.0,3.0,62.0
2899,637500.0,32.324967,2834.0,2.0,0.0,149.0
2900,632000.0,32.32246,3095.0,2.0,1.0,40.0
2901,635000.0,32.397914,3969.0,4.0,1.0,45.0
2902,605000.0,32.433795,3223.0,3.0,1.0,5.0
2903,629000.0,32.325646,2936.0,2.0,1.0,112.0
2904,625000.0,32.265295,2973.0,2.0,1.0,48.0
2905,650000.0,32.449452,3061.0,3.0,1.0,135.0
2906,657000.0,32.329512,3644.0,3.0,1.0,
2907,612000.0,32.336159,3177.0,2.0,2.0,11.0
2908,632000.0,32.321309,3665.0,3.0,2.0,135.0
2909,630000.0,32.278871,3724.0,2.0,2.0,58.0
2910,638500.0,32.396093,3207.0,2.0,3.0,21.0
2911,634000.0,32.441173,4201.0,3.0,2.0,42.0
2912,640000.0,32.458792,3052.0,2.0,1.0,88.0
2913,667000.0,32.30355,3670.0,3.0,4.0,
2914,625000.0,31.836495,2857.0,3.0,2.0,83.0
2915,625000.0,31.836495,,3.0,2.0,83.34
2916,580000.0,31.879391,2686.0,2.0,0.0,158.0
2917,580000.0,31.879379,,3.0,,148.0
2918,625000.0,32.351042,3623.0,2.0,2.0,10.0
2919,655000.0,32.305799,2125.0,2.0,3.0,3.0
2920,661000.0,32.285677,3390.0,3.0,1.0,52.0
2921,650000.0,32.286579,2724.0,3.0,2.0,45.0
2922,650000.0,32.317996,3847.0,4.0,2.0,0.0
2923,650000.0,32.424788,3041.0,3.0,2.0,34.0
2924,620000.0,32.287964,2429.0,2.0,2.0,120.0
2925,654000.0,32.302191,2770.0,3.0,2.0,0.0
2926,640000.0,32.303114,3884.0,2.0,2.0,0.0
2927,667500.0,32.323073,2713.0,2.0,1.0,142.0
2928,652000.0,32.225752,3627.0,2.0,2.0,
2929,650000.0,32.460696,3541.0,3.0,1.0,88.0
2930,661500.0,32.288896,2624.0,3.0,1.0,52.0
2931,650000.0,32.325586,3038.0,4.0,3.0,
2932,625000.0,31.857286,,3.0,,16.66
2933,660000.0,32.396203,2973.0,3.0,1.0,45.0
2934,655000.0,32.309627,3431.0,3.0,1.0,0.0
2935,644000.0,32.314304,3085.0,2.0,1.0,193.0
2936,664500.0,32.422568,2739.0,3.0,0.0,75.0
2937,649000.0,32.300077,5125.0,2.0,3.0,0.0
2938,655000.0,31.835114,3633.0,3.0,2.0,8333.0
2940,640000.0,32.321818,2918.0,3.0,1.0,38.0
2941,662900.0,32.468386,2821.0,3.0,0.0,44.0
2942,657000.0,32.312089,3593.0,4.0,1.0,41.0
2943,652000.0,32.314205,2171.0,2.0,1.0,325.0
2944,630000.0,32.407049,3360.0,3.0,2.0,50.0
2945,650000.0,32.286865,3329.0,2.0,3.0,52.0
2946,594500.0,32.296657,2722.0,2.0,2.0,5.0
2947,635000.0,32.096867,4000.0,4.0,2.0,75.0
2948,605000.0,32.32274,2811.0,2.0,3.0,142.0
2949,660000.0,32.313969,4048.0,3.0,3.0,43.0
2950,655000.0,32.285321,2839.0,3.0,1.0,0.0
2951,640000.0,32.403329,2804.0,3.0,1.0,55.0
2952,650000.0,32.330134,3513.0,3.0,1.0,5.0
2953,650000.0,32.407459,3060.0,3.0,1.0,
2954,665000.0,32.302523,3234.0,3.0,1.0,58.33
2955,640000.0,32.282663,3013.0,3.0,1.0,125.0
2956,645000.0,32.230383,4647.0,3.0,2.0,765.0
2957,640000.0,32.232585,3330.0,0.0,0.0,0.0
2958,620000.0,32.305981,3224.0,3.0,3.0,25.0
2959,634000.0,32.296435,3418.0,4.0,1.0,33.0
2960,660000.0,32.253304,4010.0,3.0,0.0,75.0
2961,620000.0,31.920157,3248.0,12.0,1.0,
2962,659800.0,32.34001,3245.0,3.0,3.0,110.0
2963,650000.0,32.309572,3176.0,4.0,2.0,43.75
2964,640000.0,32.248151,3930.0,3.0,2.0,6.0
2965,647000.0,32.324264,2936.0,2.0,1.0,123.0
2966,645000.0,32.437762,3379.0,3.0,1.0,30.0
2967,630000.0,32.321658,3087.0,3.0,1.0,80.0
2968,630000.0,32.324184,3318.0,3.0,2.0,40.0
2969,650000.0,32.315269,2752.0,2.0,1.0,4.0
2970,650000.0,32.317117,2210.0,2.0,1.0,320.0
2971,649000.0,32.456467,3027.0,3.0,1.0,80.0
2972,625000.0,32.324219,2936.0,2.0,1.0,122.0
2973,610000.0,32.26183,3030.0,0.0,1.0,0.0
2974,645000.0,32.231509,2739.0,1.0,1.0,0.0
2975,622500.0,32.311963,2793.0,2.0,1.0,0.0
2976,625000.0,32.314459,3558.0,2.0,1.0,5.0
2977,660000.0,32.252682,3505.0,0.0,3.0,48.0
2978,650000.0,32.280901,4349.0,2.0,2.0,2.0
2979,650000.0,31.63269,3677.0,2.0,1.0,21.0
2980,640000.0,32.091169,3377.0,3.0,2.0,67.0
2981,650928.0,32.310484,3013.0,2.0,3.0,5.0
2982,649000.0,32.317694,2607.0,2.0,3.0,21.0
2983,650000.0,32.462608,2931.0,3.0,0.0,46.0
2984,635000.0,32.326977,3725.0,3.0,1.0,5.0
2985,650000.0,32.314349,2902.0,4.0,1.0,21.0
2986,615000.0,32.216848,2594.0,1.0,1.0,0.0
2987,635000.0,32.240923,3231.0,3.0,0.0,0.0
2988,625000.0,32.386003,3661.0,3.0,2.0,7.0
2989,658000.0,32.330895,3340.0,2.0,4.0,0.0
2990,657500.0,32.455463,2796.0,3.0,1.0,103.0
2991,640000.0,32.263332,2801.0,2.0,3.0,68.66
2992,630000.0,32.315607,2462.0,2.0,1.0,159.0
2993,650000.0,32.253985,3150.0,3.0,2.0,0.0
2994,655000.0,32.463124,2784.0,2.0,1.0,253.0
2995,615000.0,32.437908,2647.0,3.0,1.0,36.0
2996,640000.0,32.319146,3049.0,2.0,1.0,15.45
2997,670596.0,31.873344,3270.0,3.0,1.0,50.0
2998,645000.0,32.100513,3732.0,3.0,1.0,75.0
2999,652498.0,32.170732,2925.0,4.0,1.0,60.0
3000,650716.0,32.418519,2148.0,2.0,2.0,51.0
3001,620000.0,32.312067,2665.0,3.0,1.0,174.0
3002,650000.0,32.324236,3080.0,3.0,2.0,0.0
3003,625000.0,32.332138,3540.0,2.0,1.0,5.0
3004,620000.0,32.275998,3315.0,3.0,3.0,5.0
3005,620000.0,32.437711,3654.0,3.0,1.0,35.0
3006,620000.0,32.329627,3068.0,3.0,2.0,5.0
3007,615000.0,32.314545,2894.0,3.0,2.0,50.0
3008,625000.0,32.299584,2111.0,2.0,1.0,0.0
3009,622500.0,32.215792,3321.0,3.0,1.0,10.0
3010,620000.0,32.404591,3052.0,2.0,3.0,45.0
3011,643000.0,32.33086,2633.0,2.0,1.0,9.0
3012,640000.0,32.312069,2665.0,3.0,1.0,175.0
3013,620000.0,32.529286,2826.0,3.0,1.0,155.0
3014,594000.0,32.322595,4039.0,3.0,2.0,30.0
3015,630000.0,32.2723,3416.0,3.0,3.0,70.0
3016,638500.0,32.304485,3245.0,3.0,1.0,11.0
3017,615000.0,32.273997,3372.0,3.0,4.0,55.0
3019,655000.0,32.231991,4328.0,2.0,0.0,0.0
3020,633000.0,32.396779,3095.0,3.0,2.0,21.0
3021,650000.0,32.2871,3569.0,2.0,3.0,5.0
3022,600000.0,32.227995,4432.0,3.0,1.0,0.0
3023,625000.0,32.278621,3736.0,3.0,2.0,0.0
3024,639000.0,32.322253,2777.0,3.0,2.0,95.0
3025,550000.0,32.398977,4371.0,3.0,2.0,71.0
3026,652000.0,32.400348,3622.0,3.0,0.0,0.0
3027,650000.0,32.381901,4574.0,2.0,1.0,88.0
3028,650000.0,32.260534,4121.0,0.0,1.0,0.0
3029,650000.0,32.252991,4279.0,3.0,1.0,150.0
3030,625000.0,32.217219,3772.0,2.0,3.0,0.0
3031,640000.0,32.459843,3811.0,3.0,1.0,83.0
3032,620000.0,32.393656,3570.0,2.0,1.0,7.0
3033,605000.0,32.251252,4364.0,3.0,1.0,149.0
3034,620000.0,32.418444,2285.0,2.0,2.0,43.0
3035,640000.0,32.215767,5282.0,0.0,2.0,0.0
3036,615000.0,32.321089,3160.0,2.0,2.0,0.0
3037,650000.0,32.332378,4445.0,2.0,2.0,258.0
3038,625000.0,32.169466,4055.0,3.0,3.0,73.0
3039,617500.0,32.533048,3312.0,3.0,1.0,199.0
3040,620000.0,32.268352,2425.0,2.0,1.0,0.0
3041,615000.0,32.298921,2957.0,2.0,2.0,72.0
3042,628000.0,32.226632,3262.0,1.0,1.0,0.0
3043,620000.0,32.436466,3541.0,3.0,2.0,40.0
3044,650000.0,32.329681,3778.0,3.0,2.0,40.0
3045,625000.0,32.426553,3334.0,3.0,2.0,41.0
3046,599000.0,32.272681,3002.0,3.0,0.0,63.0
3047,640000.0,32.274458,3564.0,3.0,2.0,63.0
3048,625000.0,32.163673,4130.0,3.0,2.0,40.0
3049,615000.0,32.426101,3338.0,3.0,2.0,13.0
3050,620000.0,32.295403,3109.0,2.0,2.0,18.0
3051,600000.0,32.394126,3476.0,3.0,1.0,53.0
3052,610000.0,32.396098,3531.0,3.0,1.0,0.0
3053,630000.0,32.459014,3541.0,3.0,1.0,90.0
3054,592005.0,32.254824,3039.0,2.0,2.0,79.0
3055,627500.0,32.325024,3037.0,3.0,4.0,40.0
3056,650000.0,32.407289,3350.0,3.0,1.0,75.0
3057,635000.0,32.381589,3494.0,3.0,2.0,25.0
3058,620000.0,32.301577,3501.0,3.0,2.0,0.0
3059,632500.0,32.525489,3413.0,3.0,1.0,140.0
3060,595000.0,32.420223,2350.0,2.0,2.0,149.0
3061,627500.0,32.535873,3408.0,3.0,1.0,140.0
3062,580000.0,32.233658,3606.0,3.0,2.0,55.0
3063,595000.0,32.260804,3417.0,2.0,2.0,79.0
3064,635000.0,32.40816,2707.0,2.0,0.0,75.0
3065,575000.0,31.558136,3482.0,2.0,3.0,50.0
3066,612500.0,32.242263,3613.0,0.0,1.0,6.0
3067,630000.0,32.250546,4772.0,4.0,3.0,0.0
3068,664000.0,32.311973,3415.0,3.0,2.0,43.0
3069,640000.0,32.269323,4050.0,3.0,0.0,0.0
3070,625000.0,32.24893,4163.0,3.0,2.0,20.0
3071,640000.0,32.331705,2574.0,2.0,1.0,
3072,620000.0,32.201797,3564.0,3.0,1.0,0.0
3073,625000.0,32.232593,2691.0,0.0,2.0,0.0
3074,620000.0,32.273628,3117.0,10.0,2.0,
3075,660000.0,32.326723,3194.0,2.0,2.0,142.0
3076,625000.0,32.41404,3590.0,3.0,2.0,83.0
3077,575000.0,32.301375,3617.0,3.0,1.0,99.0
3078,650000.0,32.296798,3220.0,3.0,2.0,30.0
3079,637500.0,32.311071,2853.0,2.0,2.0,44.0
3080,615000.0,32.41704,2492.0,2.0,1.0,44.0
3081,640000.0,32.319138,3049.0,2.0,1.0,15.45
3082,615000.0,32.299579,4912.0,3.0,1.0,0.0
3083,640000.0,32.312222,3024.0,2.0,0.0,155.0
3084,643000.0,32.272243,2495.0,2.0,3.0,5.25
3085,630000.0,32.299854,2746.0,2.0,2.0,7.0
3086,600000.0,32.271926,5482.0,6.0,2.0,
3087,640000.0,32.316521,3962.0,3.0,2.0,110.0
3088,625000.0,32.09424,2982.0,3.0,1.0,88.33
3089,620000.0,32.330267,2960.0,3.0,2.0,
3090,635000.0,32.312168,3647.0,3.0,3.0,5.0
3091,650000.0,31.791327,2795.0,3.0,2.0,90.0
3092,637000.0,32.286121,3256.0,2.0,2.0,
3093,650000.0,32.210154,2436.0,2.0,1.0,
3094,660000.0,32.238146,2377.0,2.0,1.0,
3095,650000.0,32.420741,4114.0,3.0,0.0,83.33
3096,635000.0,32.430909,2586.0,3.0,2.0,39.0
3097,620000.0,32.456688,3991.0,3.0,2.0,80.0
3098,650000.0,32.25659,2404.0,2.0,3.0,48.0
3099,650000.0,31.922195,3461.0,3.0,2.0,
3100,635000.0,32.539699,2782.0,3.0,0.0,199.0
3101,635000.0,32.390409,2717.0,0.0,1.0,75.0
3102,640000.0,32.235187,2585.0,0.0,1.0,
3103,635000.0,32.281699,4118.0,2.0,2.0,34.0
3104,606250.0,32.296709,3238.0,2.0,1.0,5.0
3105,630000.0,32.322501,3284.0,3.0,2.0,58.0
3106,645000.0,32.338631,3453.0,2.0,2.0,100.0
3107,630000.0,32.549506,2635.0,3.0,0.0,170.0
3108,610000.0,31.840061,,3.0,,1200.0
3109,595000.0,32.31992,3695.0,3.0,3.0,5.0
3110,655000.0,32.310712,2932.0,2.0,2.0,
3111,620000.0,32.240344,4324.0,3.0,1.0,19.0
3112,637500.0,32.338115,3522.0,3.0,1.0,
3113,650000.0,32.319479,3273.0,3.0,2.0,6.0
3114,630000.0,32.340116,3204.0,2.0,1.0,4.17
3115,620000.0,32.306036,3480.0,3.0,1.0,
3116,580000.0,32.443329,3285.0,3.0,0.0,150.0
3117,653500.0,31.950973,4162.0,7.0,2.0,60.5
3118,650000.0,32.387199,3457.0,3.0,1.0,
3119,620000.0,32.250303,3324.0,3.0,0.0,95.0
3120,600000.0,32.32333,4207.0,3.0,1.0,258.0
3121,630000.0,32.309662,4341.0,2.0,4.0,4.0
3122,620750.0,32.415917,3323.0,3.0,1.0,17.0
3123,598975.0,32.300098,3047.0,2.0,1.0,34.0
3124,650000.0,32.218458,1780.0,0.0,0.0,99.0
3125,624000.0,32.330616,3222.0,3.0,2.0,
3126,550000.0,32.320883,3696.0,3.0,3.0,
3127,650000.0,32.415263,3539.0,3.0,2.0,17.0
3128,632000.0,32.459727,3052.0,2.0,1.0,82.0
3129,607000.0,32.328407,3279.0,3.0,3.0,45.0
3130,640000.0,32.317073,3211.0,3.0,1.0,47.0
3131,630000.0,32.327803,2903.0,3.0,1.0,55.0
3132,570000.0,32.234966,5081.0,3.0,3.0,0.0
3133,615000.0,32.53208,2803.0,3.0,1.0,148.0
3134,635000.0,32.320068,3208.0,2.0,1.0,323.0
3135,649900.0,32.256925,3673.0,3.0,1.0,0.0
3136,645000.0,32.550826,3553.0,3.0,1.0,140.0
3137,622000.0,32.332622,3487.0,3.0,1.0,0.0
3138,635000.0,32.425736,3584.0,3.0,3.0,35.0
3139,640000.0,32.301395,3318.0,3.0,1.0,0.0
3140,615000.0,32.400219,3046.0,3.0,0.0,75.0
3141,626500.0,32.276868,3132.0,3.0,0.0,89.0
3142,625000.0,32.341858,3368.0,3.0,1.0,100.0
3143,640000.0,32.323772,3366.0,2.0,2.0,0.0
3144,631000.0,32.253704,4010.0,3.0,1.0,141.0
3145,610000.0,32.269708,5270.0,3.0,5.0,0.0
3146,625000.0,32.27526,4010.0,2.0,1.0,59.0
3147,635000.0,32.435012,2777.0,3.0,1.0,119.0
3148,600000.0,32.303437,2872.0,3.0,2.0,0.0
3149,600000.0,32.222501,3774.0,3.0,1.0,0.0
3150,623000.0,32.08999,4380.0,3.0,2.0,65.0
3151,650000.0,32.319786,3523.0,3.0,1.0,35.0
3152,607000.0,32.317141,5006.0,6.0,1.0,21.0
3153,625000.0,32.315438,4181.0,3.0,2.0,21.0
3154,550678.25,32.285657,4022.0,2.0,1.0,0.0
3155,640000.0,32.224572,5758.0,0.0,2.0,0.0
3156,635000.0,32.315889,3757.0,3.0,1.0,105.0
3157,620000.0,32.255169,2840.0,3.0,1.0,
3158,649900.0,32.431993,3541.0,3.0,1.0,190.0
3159,630000.0,32.234887,3096.0,0.0,1.0,
3160,649900.0,32.278543,3507.0,3.0,2.0,100.0
3161,620000.0,32.459276,3052.0,3.0,1.0,88.0
3162,625000.0,32.329955,3257.0,2.0,2.0,
3163,649900.0,32.300365,3285.0,6.0,2.0,
3164,637000.0,32.321606,2218.0,2.0,1.0,115.0
3166,665000.0,32.247104,3541.0,2.0,2.0,50.0
3167,625000.0,32.255118,3137.0,2.0,2.0,
3168,641000.0,32.385176,3077.0,2.0,1.0,48.0
3169,640000.0,32.436411,2878.0,3.0,1.0,63.0
3170,632000.0,32.399594,2641.0,3.0,1.0,75.0
3171,615000.0,32.224657,3300.0,2.0,1.0,0.0
3172,634000.0,32.331831,3932.0,3.0,1.0,219.0
3173,620000.0,32.266772,3193.0,2.0,2.0,0.0
3174,642000.0,32.276759,3390.0,3.0,1.0,66.0
3175,625000.0,32.525801,3497.0,3.0,1.0,185.0
3176,620000.0,32.328477,3600.0,2.0,2.0,9.0
3177,600000.0,32.464942,3942.0,3.0,1.0,113.0
3178,630500.0,32.292568,4325.0,3.0,2.0,52.0
3179,625000.0,32.313934,3085.0,2.0,4.0,183.0
3180,635000.0,32.34255,2245.0,2.0,1.0,100.0
3181,607500.0,32.310003,3189.0,2.0,0.0,42.0
3182,640000.0,32.280467,3477.0,3.0,2.0,111.0
3183,630000.0,32.285283,4169.0,3.0,2.0,75.0
3184,635000.0,32.325089,3105.0,2.0,1.0,60.0
3185,615000.0,32.318378,4617.0,2.0,2.0,21.0
3186,658000.0,32.271487,3397.0,2.0,3.0,70.0
3187,625000.0,32.286012,2820.0,3.0,1.0,52.0
3188,625000.0,32.248973,4063.0,3.0,2.0,0.0
3189,592000.0,32.227611,3757.0,3.0,2.0,63.0
3190,645000.0,32.434544,3238.0,3.0,3.0,10.0
3191,635000.0,32.30594,3347.0,2.0,2.0,30.0
3192,625000.0,32.286012,2820.0,3.0,1.0,52.0
3193,649000.0,32.315542,3550.0,4.0,1.0,57.0
3194,620000.0,32.422703,2980.0,3.0,0.0,75.0
3195,649000.0,32.255228,4001.0,2.0,3.0,0.0
3196,615000.0,32.321722,3632.0,3.0,3.0,81.0
3197,636000.0,32.391121,3476.0,3.0,1.0,55.0
3198,642500.0,32.232536,2835.0,0.0,1.0,0.0
3199,615000.0,32.299891,4669.0,3.0,1.0,0.0
3200,636000.0,32.402046,3518.0,7.0,3.0,45.0
3201,625000.0,32.327211,2908.0,2.0,1.0,11.0
3202,635000.0,32.283427,3370.0,2.0,1.0,5.0
3203,630000.0,32.101201,3575.0,3.0,2.0,75.0
3204,640000.0,32.284401,2509.0,2.0,1.0,52.0
3205,625000.0,32.312291,3077.0,2.0,2.0,5.0
3206,649000.0,31.712332,3944.0,3.0,4.0,42.0
3207,620000.0,32.294493,2933.0,3.0,1.0,6.0
3208,635000.0,32.255674,4364.0,3.0,1.0,149.0
3209,611500.0,32.096061,3493.0,3.0,1.0,75.0
3210,643000.0,32.457361,3002.0,3.0,2.0,73.0
3211,635000.0,32.304861,3340.0,3.0,1.0,40.0
3212,609000.0,32.39716,3043.0,2.0,2.0,51.0
3213,600000.0,32.300922,3890.0,3.0,3.0,0.0
3214,649000.0,32.434134,7983.0,6.0,1.0,0.0
3215,629000.0,32.309874,4671.0,3.0,2.0,154.0
3216,640000.0,32.38225,3671.0,5.0,1.0,6.0
3217,625000.0,32.306224,2901.0,2.0,2.0,194.0
3218,649000.0,32.329552,2459.0,0.0,1.0,149.0
3219,622000.0,32.276846,2918.0,3.0,2.0,58.0
3220,619500.0,32.401573,3159.0,3.0,2.0,56.0
3221,630000.0,32.314732,2628.0,3.0,1.0,150.0
3222,635000.0,32.324668,3402.0,3.0,2.0,46.0
3223,630000.0,32.397157,3043.0,2.0,2.0,51.0
3224,660000.0,32.25883,2958.0,0.0,1.0,0.0
3225,610000.0,32.347445,2825.0,2.0,2.0,111.0
3226,575000.0,32.461711,3052.0,2.0,2.0,76.0
3227,615000.0,32.317895,3051.0,2.0,3.0,80.0
3228,635000.0,32.100101,3617.0,3.0,1.0,75.0
3229,645000.0,32.317692,2862.0,2.0,1.0,4.0
3230,600000.0,32.531726,3576.0,3.0,1.0,199.0
3231,645000.0,32.252975,3015.0,3.0,0.0,0.0
3232,639500.0,32.320211,2218.0,2.0,1.0,107.0
3233,625000.0,32.294651,3500.0,2.0,1.0,
3234,629000.0,32.279915,4602.0,2.0,1.0,31.0
3235,650000.0,32.230179,2049.0,2.0,1.0,0.0
3236,627500.0,32.305709,2606.0,2.0,1.0,85.0
3237,649000.0,32.307409,4659.0,3.0,3.0,8.33
3238,640000.0,32.405546,2700.0,3.0,1.0,75.0
3239,630000.0,32.456308,2549.0,2.0,1.0,100.0
3241,625000.0,32.584376,3178.0,3.0,1.0,169.0
3242,638000.0,32.282774,4413.0,2.0,2.0,31.0
3243,600000.0,32.429212,3713.0,3.0,1.0,36.0
3244,617500.0,32.334994,4693.0,0.0,2.0,
3245,630000.0,32.235002,3520.0,3.0,4.0,
3246,600000.0,34.314889,2367.0,2.0,2.0,0.0
3247,640000.0,32.425361,2868.0,3.0,1.0,85.0
3248,627650.0,32.240921,3082.0,0.0,0.0,
3249,640000.0,32.099189,4076.0,4.0,2.0,83.0
3250,610000.0,32.594392,3310.0,3.0,3.0,
3251,629000.0,32.390165,3476.0,3.0,1.0,56.0
3252,630000.0,32.218674,1867.0,2.0,0.0,99.0
3253,635000.0,32.311892,4557.0,1.0,2.0,4.0
3254,625000.0,32.337048,3333.0,2.0,2.0,92.0
3255,635000.0,32.35624,3520.0,3.0,1.0,63.0
3256,610000.0,32.314176,2409.0,2.0,1.0,5.0
3257,624500.0,32.304812,1993.0,2.0,2.0,
3258,649000.0,32.290064,3430.0,3.0,1.0,17.0
3259,654000.0,32.309793,3147.0,2.0,1.0,5.0
3260,610000.0,32.425732,3584.0,3.0,3.0,35.0
3261,640000.0,32.275548,3260.0,3.0,2.0,5.0
3262,572500.0,32.320613,3541.0,3.0,2.0,80.0
3263,638000.0,32.21537,2504.0,0.0,1.0,
3264,635000.0,32.319725,2064.0,2.0,2.0,323.0
3265,640000.0,32.322406,3268.0,3.0,2.0,35.0
3266,605000.0,32.358455,2747.0,3.0,1.0,65.0
3267,630000.0,32.309564,3850.0,3.0,1.0,0.0
3268,635000.0,32.431269,3328.0,3.0,1.0,15.0
3269,625000.0,32.188552,4863.0,5.0,1.0,0.0
3270,625000.0,32.305334,2747.0,2.0,1.0,72.0
3271,625000.0,32.297917,3634.0,3.0,2.0,25.0
3272,620000.0,32.31901,3251.0,2.0,1.0,107.0
3273,632000.0,32.319688,5171.0,4.0,1.0,20.0
3274,625000.0,32.279032,4014.0,2.0,3.0,5.0
3275,615000.0,32.321263,2840.0,3.0,2.0,80.0
3276,605000.0,32.317466,4092.0,3.0,2.0,62.0
3277,695000.0,31.701407,21915.0,0.0,1.0,0.0
3278,625000.0,32.46298,2711.0,2.0,3.0,213.0
3279,635000.0,32.321579,2218.0,2.0,1.0,107.0
3280,635000.0,32.35271,3518.0,3.0,1.0,12.0
3281,637000.0,32.264544,2541.0,3.0,2.0,189.0
3282,620000.0,32.381756,4178.0,5.0,1.0,
3283,630000.0,32.418523,2148.0,2.0,2.0,30.0
3284,620000.0,32.447839,2367.0,2.0,2.0,180.0
3285,600000.0,32.445952,3312.0,3.0,0.0,135.0
3286,615000.0,32.278775,4336.0,3.0,0.0,89.0
3287,597450.0,32.46396,4030.0,3.0,1.0,113.0
3288,635000.0,32.304709,3057.0,5.0,1.0,16.0
3289,626500.0,32.311036,3583.0,3.0,2.0,44.0
3290,635000.0,32.330832,3074.0,3.0,2.0,0.0
3291,620000.0,32.221584,3485.0,3.0,2.0,68.0
3292,620000.0,32.425555,2709.0,3.0,1.0,108.0
3293,600000.0,32.280909,3471.0,3.0,1.0,0.0
3294,620000.0,32.304499,3158.0,3.0,4.0,12.0
3295,630000.0,32.464444,2758.0,2.0,0.0,487.88
3296,620000.0,32.203015,4360.0,4.0,2.0,
3297,625000.0,32.58733,2645.0,3.0,1.0,194.51
3298,640000.0,32.414879,3181.0,3.0,2.0,
3300,640000.0,32.245604,3410.0,4.0,2.0,66.0
3303,615000.0,32.31756,3594.0,2.0,1.0,0.0
3304,639900.0,32.245739,2932.0,3.0,1.0,0.0
3305,600000.0,32.275391,3627.0,3.0,1.0,
3306,635000.0,32.262621,2541.0,2.0,1.0,189.0
3307,629000.0,32.252965,3242.0,3.0,0.0,113.0
3308,625000.0,32.286206,3241.0,4.0,1.0,
3309,630000.0,32.260711,2723.0,2.0,3.0,57.33
3310,600000.0,32.297846,3033.0,2.0,3.0,0.0
3311,600000.0,32.52076,2589.0,3.0,1.0,148.0
3312,601900.0,32.532331,3714.0,3.0,1.0,199.0
3313,624000.0,32.309891,3612.0,2.0,2.0,50.0
3314,646759.0,32.434449,3215.0,3.0,1.0,12.0
3315,675000.0,32.266545,3260.0,3.0,2.0,0.0
3316,625000.0,32.287982,2790.0,2.0,1.0,0.0
3317,612500.0,32.10035,3174.0,3.0,1.0,75.0
3318,605000.0,32.388238,3023.0,2.0,2.0,7.0
3319,567260.0,32.2613,2884.0,2.0,1.0,48.0
3320,600000.0,32.333228,2285.0,2.0,1.0,258.0
3321,610000.0,32.324874,2700.0,2.0,2.0,328.0
3322,612500.0,32.456688,3991.0,3.0,2.0,80.0
3323,633000.0,32.316671,3224.0,3.0,2.0,43.0
3324,615000.0,32.226337,3681.0,3.0,1.0,70.0
3325,615000.0,32.384138,3391.0,2.0,1.0,6.0
3326,610000.0,32.331477,3204.0,2.0,2.0,149.0
3327,639000.0,31.8348,4017.0,3.0,1.0,62.0
3328,622000.0,32.394517,3476.0,3.0,2.0,53.0
3329,625000.0,32.279504,3965.0,3.0,2.0,9.0
3330,620000.0,32.31046,3077.0,2.0,3.0,4.0
3331,629900.0,32.260318,3185.0,3.0,3.0,0.0
3332,630000.0,32.579814,2619.0,2.0,0.0,168.92
3333,617500.0,32.096978,3524.0,3.0,2.0,75.0
3334,639000.0,32.31585,5209.0,2.0,2.0,6.0
3335,620500.0,32.277288,3677.0,3.0,3.0,14.58
3336,629400.0,32.39444,3476.0,3.0,2.0,56.0
3337,620000.0,32.299629,2889.0,2.0,2.0,
3338,618000.0,32.263059,2900.0,2.0,1.0,57.33
3339,605000.0,32.305607,4191.0,3.0,2.0,
3340,617000.0,32.333675,3118.0,2.0,3.0,247.0
3341,637000.0,32.330931,3307.0,3.0,2.0,
